Lux1;Lux2;Lux3;Lux4;Lux5;Lux6;Lux7;Lux8;Time;GHI
16799;16194;15734;15608;15574;15490;14811;13153;2022-12-24 12:12:45;91.9 W/m²
16003;15411;14961;14829;14788;14728;14168;12713;2022-12-24 12:13:15;86.6 W/m²
15281;14705;14235;14099;14058;14035;13579;12319;2022-12-24 12:13:45;81.3 W/m²
14713;14129;13655;13511;13469;13461;13112;11987;2022-12-24 12:14:15;77.0 W/m²
14222;13626;13177;13029;12989;12988;12748;11699;2022-12-24 12:14:45;73.3 W/m²
13848;13270;12831;12677;12636;12649;12485;11445;2022-12-24 12:15:15;71.4 W/m²
13593;13013;12575;12423;12381;12401;12245;11219;2022-12-24 12:16:00;71.2 W/m²
13323;12769;12335;12179;12130;12160;11973;10982;2022-12-24 12:16:15;70.8 W/m²
13081;12538;12095;11938;11875;11910;11720;10769;2022-12-24 12:16:45;69.6 W/m²
12883;12348;11893;11737;11670;11716;11531;10619;2022-12-24 12:17:15;69.4 W/m²
12746;12172;11729;11560;11490;11537;11354;10504;2022-12-24 12:18:00;69.9 W/m²
12566;12000;11541;11365;11297;11341;11183;10371;2022-12-24 12:18:15;69.5 W/m²
11829;11283;10784;10603;10535;10568;10524;10002;2022-12-24 12:19:15;64.1 W/m²
11385;10797;10312;10119;10056;10084;10055;9787;2022-12-24 12:19:45;59.5 W/m²
10957;10400;9926;9721;9660;9689;9662;9569;2022-12-24 12:20:15;56.6 W/m²
10704;10117;9669;9465;9407;9437;9413;9400;2022-12-24 12:20:45;54.3 W/m²
10505;10000;9538;9346;9282;9308;9288;9294;2022-12-24 12:21:15;53.3 W/m²
10622;9954;9523;9330;9274;9305;9286;9295;2022-12-24 12:21:45;53.6 W/m²
10624;10049;9605;9404;9353;9394;9372;9383;2022-12-24 12:22:15;53.9 W/m²
10827;10211;9760;9574;9521;9570;9549;9553;2022-12-24 12:22:45;56.7 W/m²
10988;10399;9974;9784;9732;9785;9765;9720;2022-12-24 12:23:15;58.4 W/m²
11129;10591;10128;9948;9891;9945;9923;9795;2022-12-24 12:23:45;60.4 W/m²
11198;10645;10193;10000;9937;9987;9963;9789;2022-12-24 12:24:15;61.4 W/m²
11036;10552;10113;9914;9852;9896;9872;9745;2022-12-24 12:24:45;60.4 W/m²
10930;10466;9994;9803;9745;9784;9762;9712;2022-12-24 12:25:15;58.8 W/m²
10883;10387;9931;9731;9677;9716;9699;9676;2022-12-24 12:25:45;58.2 W/m²
10926;10397;9931;9738;9685;9724;9709;9698;2022-12-24 12:26:15;57.9 W/m²
10960;10452;9972;9785;9728;9768;9755;9739;2022-12-24 12:27:00;58.6 W/m²
10969;10458;9996;9805;9751;9788;9776;9745;2022-12-24 12:27:15;57.9 W/m²
11028;10470;10007;9814;9755;9793;9780;9762;2022-12-24 12:28:00;57.6 W/m²
11098;10515;10025;9837;9778;9818;9806;9796;2022-12-24 12:28:15;57.1 W/m²
11068;10555;10084;9897;9842;9880;9873;9874;2022-12-24 12:28:45;57.7 W/m²
11146;10619;10131;9945;9882;9922;9916;9925;2022-12-24 12:29:15;58.7 W/m²
11129;10586;10076;9885;9822;9855;9849;9859;2022-12-24 12:29:45;58.0 W/m²
10946;10404;9903;9707;9640;9662;9657;9665;2022-12-24 12:30:15;56.3 W/m²
10704;10111;9653;9445;9377;9392;9391;9400;2022-12-24 12:30:45;54.0 W/m²
10361;9843;9361;9144;9074;9082;9083;9095;2022-12-24 12:31:15;51.7 W/m²
10045;9524;9064;8859;8785;8788;8792;8808;2022-12-24 12:31:45;48.4 W/m²
9879;9284;8826;8612;8536;8536;8542;8564;2022-12-24 12:32:15;46.6 W/m²
9813;9155;8669;8433;8364;8360;8369;8393;2022-12-24 12:32:45;45.0 W/m²
9646;9035;8543;8329;8251;8249;8259;8284;2022-12-24 12:33:15;44.5 W/m²
9456;8918;8480;8267;8197;8196;8210;8236;2022-12-24 12:34:00;43.9 W/m²
9453;8938;8492;8283;8214;8218;8228;8256;2022-12-24 12:34:15;44.2 W/m²
9574;9030;8569;8359;8292;8303;8310;8339;2022-12-24 12:35:00;44.9 W/m²
9781;9187;8687;8493;8423;8444;8447;8476;2022-12-24 12:35:15;45.4 W/m²
9943;9349;8877;8677;8617;8645;8643;8671;2022-12-24 12:35:45;47.7 W/m²
10069;9534;9096;8891;8831;8871;8862;8890;2022-12-24 12:36:15;49.7 W/m²
10205;9757;9291;9098;9040;9083;9070;9097;2022-12-24 12:36:45;51.6 W/m²
10410;9931;9480;9280;9222;9267;9254;9279;2022-12-24 12:37:15;53.1 W/m²
10596;10072;9648;9445;9386;9436;9422;9445;2022-12-24 12:37:45;54.0 W/m²
10672;10261;9769;9573;9519;9569;9555;9577;2022-12-24 12:38:15;55.3 W/m²
10813;10330;9869;9678;9624;9675;9663;9681;2022-12-24 12:38:45;56.3 W/m²
10916;10387;9919;9734;9678;9728;9714;9730;2022-12-24 12:39:15;56.9 W/m²
10898;10445;9945;9745;9689;9737;9723;9737;2022-12-24 12:39:45;57.4 W/m²
10948;10341;9916;9720;9669;9714;9699;9713;2022-12-24 12:40:15;57.1 W/m²
10951;10352;9884;9684;9630;9678;9661;9676;2022-12-24 12:41:00;56.7 W/m²
10931;10309;9861;9667;9609;9656;9642;9659;2022-12-24 12:41:15;56.8 W/m²
10890;10432;9989;9787;9734;9782;9777;9789;2022-12-24 12:42:15;57.5 W/m²
11315;10807;10356;10178;10126;10183;10190;10109;2022-12-24 12:43:15;60.6 W/m²
11772;11287;10817;10637;10581;10642;10657;10559;2022-12-24 12:44:15;64.0 W/m²
12121;11561;11093;10927;10868;10929;10950;10896;2022-12-24 12:45:15;65.9 W/m²
12453;11914;11457;11289;11228;11292;11318;11207;2022-12-24 12:46:15;68.4 W/m²
12633;12076;11609;11455;11389;11453;11478;11348;2022-12-24 12:46:45;70.0 W/m²
12706;12181;11733;11569;11502;11568;11592;11407;2022-12-24 12:47:15;71.3 W/m²
12757;12236;11795;11623;11560;11620;11642;11419;2022-12-24 12:47:45;71.3 W/m²
12817;12260;11787;11626;11561;11616;11638;11391;2022-12-24 12:48:15;71.4 W/m²
12772;12175;11689;11522;11460;11512;11531;11304;2022-12-24 12:49:15;70.6 W/m²
12695;12078;11614;11440;11379;11429;11446;11252;2022-12-24 12:49:45;69.1 W/m²
12580;12005;11510;11334;11272;11322;11340;11205;2022-12-24 12:50:15;67.8 W/m²
12464;11908;11400;11229;11171;11220;11240;11179;2022-12-24 12:51:00;67.9 W/m²
12332;11784;11319;11137;11077;11129;11147;11114;2022-12-24 12:51:15;67.0 W/m²
12269;11691;11216;11040;10975;11030;11048;11016;2022-12-24 12:51:45;66.0 W/m²
12168;11620;11162;10979;10916;10973;10993;10950;2022-12-24 12:52:15;65.3 W/m²
12223;11656;11189;11018;10955;11013;11033;10958;2022-12-24 12:53:00;65.4 W/m²
12352;11739;11280;11107;11044;11102;11125;10996;2022-12-24 12:53:15;67.0 W/m²
12399;11864;11384;11213;11156;11212;11232;11060;2022-12-24 12:53:45;68.0 W/m²
12518;11954;11511;11345;11284;11339;11361;11159;2022-12-24 12:54:15;68.7 W/m²
12601;12087;11635;11470;11411;11464;11486;11245;2022-12-24 12:54:45;69.9 W/m²
12858;12287;11804;11647;11593;11634;11656;11377;2022-12-24 12:55:45;69.5 W/m²
12921;12366;11905;11747;11694;11738;11759;11388;2022-12-24 12:56:15;70.2 W/m²
13085;12556;12085;11934;11890;11935;11945;11436;2022-12-24 12:56:45;71.5 W/m²
13375;12822;12359;12211;12176;12215;12213;11563;2022-12-24 12:57:15;73.1 W/m²
13716;13163;12706;12560;12538;12573;12570;11767;2022-12-24 12:58:00;76.2 W/m²
14133;13570;13111;12976;12965;12992;12969;11980;2022-12-24 12:58:15;80.3 W/m²
14550;13995;13531;13395;13398;13413;13342;12152;2022-12-24 12:58:45;83.8 W/m²
14930;14365;13893;13755;13764;13774;13644;12300;2022-12-24 12:59:30;86.8 W/m²
15222;14664;14218;14079;14086;14098;13914;12422;2022-12-24 12:59:45;89.1 W/m²
15521;14943;14495;14351;14359;14367;14187;12547;2022-12-24 13:00:15;90.5 W/m²
15718;15108;14674;14528;14531;14536;14369;12651;2022-12-24 13:00:45;91.2 W/m²
15806;15218;14779;14636;14633;14644;14451;12729;2022-12-24 13:01:15;91.5 W/m²
15840;15236;14790;14649;14636;14650;14458;12812;2022-12-24 13:01:45;90.0 W/m²
15774;15181;14719;14575;14559;14572;14404;12885;2022-12-24 13:02:15;88.4 W/m²
15651;15050;14591;14447;14425;14436;14295;12935;2022-12-24 13:02:45;86.4 W/m²
15476;14906;14438;14296;14268;14280;14158;12951;2022-12-24 13:03:15;84.3 W/m²
15383;14794;14318;14176;14150;14156;14021;12954;2022-12-24 13:03:45;82.9 W/m²
15283;14701;14238;14086;14065;14050;13904;12919;2022-12-24 13:04:15;81.4 W/m²
15235;14661;14195;14042;14010;13960;13811;12846;2022-12-24 13:04:45;80.7 W/m²
15259;14684;14217;14060;14005;13919;13760;12780;2022-12-24 13:05:15;80.2 W/m²
15403;14851;14381;14202;14092;13964;13788;12723;2022-12-24 13:05:45;81.0 W/m²
15746;15121;14609;14383;14235;14082;13869;12712;2022-12-24 13:06:15;82.0 W/m²
16623;15878;15286;14962;14718;14449;14131;12881;2022-12-24 13:07:00;86.4 W/m²
16996;16264;15693;15450;15322;15058;14640;13245;2022-12-24 13:07:15;84.7 W/m²
17966;17110;16330;15849;15495;15070;14487;13110;2022-12-24 13:07:45;91.6 W/m²
17836;17058;16364;15961;15590;15117;14469;13099;2022-12-24 13:08:15;87.1 W/m²
17873;17053;16384;16005;15677;15210;14610;13116;2022-12-24 13:08:45;85.5 W/m²
17904;17105;16337;15853;15358;14810;14239;12771;2022-12-24 13:09:15;83.5 W/m²
20724;19740;18811;18251;17576;16763;15895;14000;2022-12-24 13:09:45;105 W/m²
21208;20308;19313;18700;17877;16949;15986;14087;2022-12-24 13:10:15;104 W/m²
19895;18851;17945;17297;16637;15761;14798;13114;2022-12-24 13:10:45;92.6 W/m²
20742;19898;19048;18598;17958;17057;15972;14098;2022-12-24 13:11:15;95.7 W/m²
20500;19532;18491;17703;16971;16079;15124;13461;2022-12-24 13:12:00;92.1 W/m²
19917;19026;18112;17385;16669;15862;14954;13332;2022-12-24 13:12:15;84.5 W/m²
19538;18704;17840;17179;16481;15738;14834;13202;2022-12-24 13:12:45;82.3 W/m²
19413;18609;17773;17128;16438;15721;14847;13148;2022-12-24 13:13:15;82.4 W/m²
19786;18921;18158;17574;16976;16304;15335;13417;2022-12-24 13:13:45;85.6 W/m²
19868;19020;18252;17687;17135;16434;15467;13402;2022-12-24 13:14:15;89.1 W/m²
19674;18871;18131;17660;17139;16484;15556;13397;2022-12-24 13:15:00;90.0 W/m²
19506;18714;17984;17554;17088;16484;15594;13458;2022-12-24 13:15:15;90.3 W/m²
19194;18405;17692;17270;16820;16263;15432;13434;2022-12-24 13:15:45;88.6 W/m²
17945;17163;16463;16053;15600;15092;14521;13114;2022-12-24 13:16:45;80.2 W/m²
17289;16535;15844;15479;15061;14610;14123;12955;2022-12-24 13:17:15;75.6 W/m²
16856;16024;15282;14918;14589;14219;13800;12824;2022-12-24 13:18:00;71.9 W/m²
15307;14714;14256;14110;14018;13896;13670;13065;2022-12-24 13:20:15;70.7 W/m²
15542;14918;14421;14261;14196;14095;13877;13277;2022-12-24 13:20:45;72.7 W/m²
15767;15129;14671;14531;14476;14378;14158;13435;2022-12-24 13:21:15;75.9 W/m²
16133;15445;15003;14833;14770;14667;14443;13529;2022-12-24 13:21:45;79.2 W/m²
16350;15687;15209;15051;14978;14882;14630;13563;2022-12-24 13:22:15;81.5 W/m²
16332;15737;15271;15116;15039;14947;14670;13544;2022-12-24 13:22:45;82.7 W/m²
16170;15583;15105;14964;14883;14784;14500;13432;2022-12-24 13:23:15;80.5 W/m²
15802;15231;14748;14606;14530;14434;14151;13211;2022-12-24 13:23:45;77.0 W/m²
15318;14724;14259;14107;14043;13964;13712;12880;2022-12-24 13:24:15;72.5 W/m²
14845;14257;13784;13626;13573;13517;13297;12522;2022-12-24 13:24:45;68.1 W/m²
14371;13820;13327;13178;13134;13103;12919;12197;2022-12-24 13:25:15;64.8 W/m²
14043;13464;12982;12825;12787;12776;12615;11943;2022-12-24 13:25:45;62.5 W/m²
13765;13179;12710;12550;12519;12520;12387;11780;2022-12-24 13:26:15;61.1 W/m²
13544;12958;12497;12329;12301;12310;12204;11681;2022-12-24 13:26:45;60.0 W/m²
13416;12838;12367;12202;12176;12191;12105;11647;2022-12-24 13:27:15;60.0 W/m²
13365;12826;12358;12194;12175;12192;12114;11667;2022-12-24 13:27:45;60.1 W/m²
13471;12893;12428;12261;12239;12255;12174;11694;2022-12-24 13:28:15;61.2 W/m²
13582;12936;12482;12318;12295;12308;12210;11707;2022-12-24 13:29:00;61.8 W/m²
13645;12959;12517;12357;12331;12335;12209;11707;2022-12-24 13:29:15;62.6 W/m²
13612;12935;12478;12317;12287;12281;12130;11638;2022-12-24 13:30:00;62.4 W/m²
13428;12820;12334;12165;12134;12129;11969;11471;2022-12-24 13:30:15;62.3 W/m²
13245;12608;12131;11944;11906;11902;11742;11245;2022-12-24 13:30:45;60.7 W/m²
12926;12307;11819;11637;11597;11593;11438;10974;2022-12-24 13:31:15;59.9 W/m²
12594;11979;11476;11291;11255;11238;11092;10690;2022-12-24 13:31:45;57.5 W/m²
12205;11621;11119;10928;10885;10856;10723;10392;2022-12-24 13:32:15;55.1 W/m²
11772;11185;10715;10521;10468;10439;10327;10070;2022-12-24 13:33:00;52.1 W/m²
11263;10745;10273;10078;10017;9988;9897;9691;2022-12-24 13:33:15;48.1 W/m²
10814;10292;9853;9647;9581;9555;9483;9311;2022-12-24 13:33:45;44.8 W/m²
10436;9915;9468;9250;9186;9164;9106;8966;2022-12-24 13:34:30;42.4 W/m²
10071;9594;9153;8942;8860;8844;8801;8685;2022-12-24 13:34:45;40.0 W/m²
9831;9384;8922;8703;8627;8616;8585;8481;2022-12-24 13:35:15;38.1 W/m²
9755;9285;8769;8577;8487;8471;8452;8355;2022-12-24 13:35:45;37.4 W/m²
9651;9161;8652;8458;8370;8363;8354;8270;2022-12-24 13:36:15;37.5 W/m²
9576;9056;8548;8353;8273;8263;8267;8199;2022-12-24 13:36:45;37.8 W/m²
9527;8977;8456;8254;8185;8174;8184;8134;2022-12-24 13:37:15;37.8 W/m²
9460;8901;8408;8205;8123;8116;8129;8095;2022-12-24 13:37:45;38.8 W/m²
9373;8854;8388;8175;8089;8085;8100;8075;2022-12-24 13:38:15;39.5 W/m²
9319;8814;8349;8135;8053;8047;8063;8045;2022-12-24 13:38:45;40.3 W/m²
9219;8740;8285;8073;7988;7980;7998;7976;2022-12-24 13:39:30;40.5 W/m²
9128;8659;8169;7965;7884;7873;7890;7859;2022-12-24 13:39:45;40.8 W/m²
9013;8530;8027;7822;7735;7723;7738;7698;2022-12-24 13:40:30;40.5 W/m²
8771;8320;7877;7655;7565;7556;7568;7527;2022-12-24 13:40:45;39.7 W/m²
8620;8159;7714;7493;7399;7389;7397;7359;2022-12-24 13:41:15;39.4 W/m²
8559;8063;7570;7359;7270;7258;7265;7233;2022-12-24 13:41:45;38.6 W/m²
8494;7963;7491;7275;7179;7166;7174;7145;2022-12-24 13:42:30;39.2 W/m²
8378;7836;7369;7152;7059;7039;7050;7022;2022-12-24 13:42:45;39.2 W/m²
8166;7647;7192;6973;6875;6850;6863;6832;2022-12-24 13:43:30;37.7 W/m²
7884;7392;6967;6744;6637;6612;6630;6600;2022-12-24 13:43:45;36.7 W/m²
7689;7251;6817;6592;6488;6458;6483;6463;2022-12-24 13:44:15;35.3 W/m²
7745;7278;6771;6566;6465;6438;6470;6460;2022-12-24 13:44:45;36.5 W/m²
7850;7329;6846;6628;6534;6503;6538;6541;2022-12-24 13:45:15;37.8 W/m²
7958;7426;6944;6737;6645;6612;6650;6657;2022-12-24 13:45:45;39.5 W/m²
8032;7524;7039;6829;6731;6702;6740;6747;2022-12-24 13:46:15;41.3 W/m²
8066;7587;7084;6881;6790;6755;6793;6797;2022-12-24 13:46:45;42.4 W/m²
8091;7625;7113;6906;6816;6781;6816;6814;2022-12-24 13:47:30;42.7 W/m²
8083;7612;7127;6914;6822;6792;6823;6820;2022-12-24 13:47:45;43.9 W/m²
8062;7608;7137;6910;6824;6795;6823;6816;2022-12-24 13:48:15;43.5 W/m²
8035;7600;7119;6904;6813;6782;6808;6796;2022-12-24 13:48:45;44.5 W/m²
7889;7494;7009;6788;6692;6658;6678;6651;2022-12-24 13:49:45;43.6 W/m²
7779;7469;6937;6716;6613;6577;6591;6555;2022-12-24 13:50:15;42.3 W/m²
7681;7387;6867;6636;6533;6490;6495;6454;2022-12-24 13:50:45;41.2 W/m²
7520;7274;6747;6526;6416;6362;6354;6307;2022-12-24 13:51:15;40.2 W/m²
7398;7147;6612;6382;6267;6209;6192;6145;2022-12-24 13:51:45;37.9 W/m²
7250;6973;6483;6252;6136;6076;6055;6006;2022-12-24 13:52:15;36.6 W/m²
7145;6837;6362;6136;6024;5964;5937;5885;2022-12-24 13:52:45;35.8 W/m²
7101;6752;6263;6049;5926;5863;5832;5775;2022-12-24 13:53:15;34.7 W/m²
7074;6699;6165;5955;5837;5771;5732;5674;2022-12-24 13:53:45;33.0 W/m²
6989;6619;6098;5903;5779;5714;5671;5615;2022-12-24 13:54:15;32.0 W/m²
7004;6662;6152;5958;5840;5779;5730;5673;2022-12-24 13:54:45;32.2 W/m²
7185;6820;6352;6127;6013;5953;5903;5842;2022-12-24 13:55:15;32.3 W/m²
7504;7097;6549;6358;6237;6177;6131;6071;2022-12-24 13:55:45;33.5 W/m²
7705;7264;6791;6588;6477;6419;6378;6316;2022-12-24 13:56:15;34.4 W/m²
7950;7470;7011;6794;6678;6619;6578;6507;2022-12-24 13:56:45;35.5 W/m²
8112;7622;7124;6913;6798;6741;6696;6620;2022-12-24 13:57:15;35.1 W/m²
8164;7725;7181;6979;6865;6810;6755;6676;2022-12-24 13:57:45;35.3 W/m²
8209;7760;7241;7035;6914;6855;6790;6708;2022-12-24 13:58:15;35.2 W/m²
8209;7812;7345;7119;7000;6923;6846;6759;2022-12-24 13:58:45;35.4 W/m²
8229;7889;7438;7227;7098;7004;6913;6816;2022-12-24 13:59:15;36.2 W/m²
8427;8043;7551;7342;7205;7086;6989;6887;2022-12-24 13:59:45;37.2 W/m²
8615;8183;7690;7480;7314;7169;7068;6959;2022-12-24 14:00:15;38.0 W/m²
8860;8383;7874;7630;7420;7257;7149;7035;2022-12-24 14:00:45;38.5 W/m²
9142;8612;8039;7738;7505;7322;7209;7093;2022-12-24 14:01:15;38.4 W/m²
9367;8804;8195;7851;7591;7393;7273;7149;2022-12-24 14:01:45;38.8 W/m²
9371;8825;8282;7926;7654;7443;7313;7179;2022-12-24 14:02:15;38.5 W/m²
9574;8996;8402;7988;7699;7474;7339;7197;2022-12-24 14:02:45;38.8 W/m²
9601;9055;8403;8015;7712;7480;7334;7177;2022-12-24 14:03:15;39.0 W/m²
9525;8954;8370;7963;7669;7423;7270;7103;2022-12-24 14:03:45;38.1 W/m²
9519;8939;8220;7869;7588;7340;7162;6977;2022-12-24 14:04:45;35.9 W/m²
9473;8807;8147;7773;7487;7223;7038;6841;2022-12-24 14:05:15;35.5 W/m²
9268;8661;8020;7657;7385;7139;6965;6768;2022-12-24 14:05:45;34.8 W/m²
9244;8714;7993;7664;7391;7139;6972;6769;2022-12-24 14:06:15;35.0 W/m²
9409;8826;8120;7754;7478;7225;7053;6847;2022-12-24 14:06:45;35.3 W/m²
9809;9198;8479;8064;7733;7438;7221;6989;2022-12-24 14:07:15;36.4 W/m²
10745;10271;9498;9076;8721;8418;8079;7746;2022-12-24 14:07:45;38.8 W/m²
11680;11073;10179;9660;9206;8844;8410;8022;2022-12-24 14:08:15;41.7 W/m²
11810;11187;10308;9787;9313;8938;8490;8089;2022-12-24 14:08:45;42.5 W/m²
11865;11228;10442;9941;9477;9091;8651;8233;2022-12-24 14:09:15;43.0 W/m²
11726;11145;10423;9927;9482;9112;8664;8238;2022-12-24 14:09:45;43.8 W/m²
11164;10601;9851;9405;9043;8741;8396;8020;2022-12-24 14:10:15;43.0 W/m²
11369;10772;9994;9584;9223;8895;8515;8118;2022-12-24 14:10:45;43.5 W/m²
11367;10794;10072;9676;9355;9047;8660;8248;2022-12-24 14:11:15;44.3 W/m²
11578;11028;10349;9961;9636;9367;8953;8507;2022-12-24 14:11:45;45.8 W/m²
11103;10643;10019;9660;9357;9080;8697;8255;2022-12-24 14:12:30;46.2 W/m²
11631;11220;10616;10290;9994;9746;9294;8795;2022-12-24 14:12:45;47.5 W/m²
10895;10472;9857;9537;9296;9031;8698;8291;2022-12-24 14:13:15;47.1 W/m²
11473;11121;10613;10407;10263;10045;9662;9169;2022-12-24 14:13:45;48.5 W/m²
13318;12665;11913;11439;11021;10598;9990;9376;2022-12-24 14:14:30;53.0 W/m²
11848;11358;10746;10376;10057;9723;9274;8773;2022-12-24 14:14:45;50.5 W/m²
14760;14011;13171;12607;12161;11571;10882;10182;2022-12-24 14:15:15;56.9 W/m²
15283;14391;13524;12915;12426;11781;11045;10314;2022-12-24 14:15:45;57.3 W/m²
15685;14734;13800;13151;12607;11897;11134;10369;2022-12-24 14:16:15;57.5 W/m²
15816;14889;13946;13245;12658;11905;11139;10350;2022-12-24 14:16:45;57.4 W/m²
15818;14964;13995;13281;12637;11851;11079;10274;2022-12-24 14:17:15;55.6 W/m²
15985;15112;14071;13345;12621;11828;11060;10236;2022-12-24 14:17:45;55.4 W/m²
16365;15394;14310;13513;12711;11861;11098;10259;2022-12-24 14:18:15;54.6 W/m²
16727;15725;14563;13701;12854;11953;11164;10319;2022-12-24 14:18:45;55.1 W/m²
16619;15647;14515;13629;12770;11879;11088;10262;2022-12-24 14:19:15;54.2 W/m²
16883;15934;14750;13833;12991;12080;11270;10438;2022-12-24 14:19:45;53.7 W/m²
17211;16114;14886;14000;13168;12231;11395;10554;2022-12-24 14:20:15;54.5 W/m²
17209;16060;14829;13936;13076;12163;11338;10511;2022-12-24 14:20:45;53.4 W/m²
17147;15992;14788;13943;13175;12248;11383;10510;2022-12-24 14:21:15;52.2 W/m²
16842;15758;14605;13797;13023;12138;11270;10373;2022-12-24 14:21:45;50.1 W/m²
16481;15566;14590;13812;13076;12236;11377;10448;2022-12-24 14:22:15;49.2 W/m²
17206;16225;15146;14305;13546;12657;11742;10749;2022-12-24 14:22:45;50.6 W/m²
17610;16612;15442;14555;13736;12799;11838;10828;2022-12-24 14:23:15;53.2 W/m²
17853;16936;15772;14857;14058;13137;12154;11098;2022-12-24 14:23:45;54.2 W/m²
18524;17489;16231;15259;14456;13506;12473;11351;2022-12-24 14:24:15;56.1 W/m²
19001;17876;16588;15625;14803;13831;12741;11535;2022-12-24 14:24:45;58.7 W/m²
19401;18292;17009;16072;15278;14286;13162;11882;2022-12-24 14:25:15;61.2 W/m²
19716;18637;17392;16469;15674;14623;13438;12102;2022-12-24 14:25:45;62.5 W/m²
19889;18825;17611;16723;15923;14825;13587;12227;2022-12-24 14:26:30;63.6 W/m²
20019;18934;17796;16932;16126;14946;13667;12299;2022-12-24 14:26:45;63.1 W/m²
20184;19145;18060;17214;16371;15107;13785;12374;2022-12-24 14:27:15;63.4 W/m²
19819;18875;17850;17047;16139;14886;13531;12114;2022-12-24 14:27:45;63.4 W/m²
21155;20138;19075;18235;17236;15828;14394;12728;2022-12-24 14:28:45;68.2 W/m²
21471;20431;19414;18571;17528;16084;14601;12847;2022-12-24 14:29:30;70.6 W/m²
21825;20841;19787;18930;17848;16374;14818;12978;2022-12-24 14:29:45;72.8 W/m²
22180;21186;20186;19346;18221;16703;15064;13136;2022-12-24 14:30:15;75.5 W/m²
21797;20932;19993;19243;18179;16741;15097;13102;2022-12-24 14:30:45;77.9 W/m²
21906;21060;20146;19377;18371;16994;15340;13288;2022-12-24 14:31:30;79.9 W/m²
22521;21561;20472;19564;18560;17152;15471;13388;2022-12-24 14:31:45;81.1 W/m²
22400;21507;20347;19426;18434;17030;15384;13342;2022-12-24 14:32:30;80.8 W/m²
22249;21352;20184;19275;18292;16907;15276;13256;2022-12-24 14:32:45;80.3 W/m²
22104;21212;20085;19218;18270;16909;15275;13256;2022-12-24 14:33:15;81.0 W/m²
21932;21035;19953;19131;18248;16923;15264;13229;2022-12-24 14:33:45;81.9 W/m²
20466;19578;18694;18045;17249;16095;14519;12563;2022-12-24 14:34:30;82.0 W/m²
20419;19619;18774;18195;17517;16417;14747;12798;2022-12-24 14:34:45;82.9 W/m²
20707;19815;18914;18273;17584;16439;14699;12745;2022-12-24 14:35:15;83.6 W/m²
21405;20455;19507;18759;18004;16708;14904;12867;2022-12-24 14:35:45;83.4 W/m²
21326;20378;19423;18651;17833;16551;14786;12738;2022-12-24 14:36:15;81.9 W/m²
21056;20142;19194;18431;17578;16315;14589;12549;2022-12-24 14:36:45;79.2 W/m²
20123;19338;18422;17762;16911;15737;14083;12177;2022-12-24 14:37:15;76.9 W/m²
19262;18491;17668;17055;16176;14992;13428;11651;2022-12-24 14:37:45;73.0 W/m²
18888;18128;17400;16794;15855;14674;13148;11474;2022-12-24 14:38:15;69.7 W/m²
18429;17619;16865;16235;15264;14071;12638;11073;2022-12-24 14:38:45;66.8 W/m²
18415;17634;16825;16114;15123;13938;12487;10961;2022-12-24 14:39:15;64.6 W/m²
17475;16733;15977;15343;14484;13354;12013;10608;2022-12-24 14:39:45;62.0 W/m²
18174;17324;16392;15658;14791;13598;12190;10809;2022-12-24 14:40:15;61.5 W/m²
18356;17496;16503;15765;14925;13644;12225;10839;2022-12-24 14:40:45;61.3 W/m²
18285;17421;16437;15694;14870;13608;12160;10790;2022-12-24 14:41:15;61.0 W/m²
17606;16803;15908;15225;14427;13304;11834;10478;2022-12-24 14:41:45;60.3 W/m²
